

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Fri Jan 27 12:07:30 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	strings,global,class=STRING,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
     9                           	psect	maintext,global,class=CODE,split=1,delta=2
    10                           	psect	text1,local,class=CODE,merge=1,delta=2
    11                           	psect	text2,local,class=CODE,merge=1,delta=2
    12                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    13                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text5,local,class=CODE,merge=1,delta=2
    15                           	psect	text6,local,class=CODE,merge=1,delta=2
    16                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text8,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text9,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text10,local,class=CODE,merge=1,delta=2,group=1
    20                           	psect	text11,local,class=CODE,merge=1,delta=2
    21                           	psect	text12,local,class=CODE,merge=1,delta=2,group=1
    22                           	psect	text13,local,class=CODE,merge=1,delta=2
    23                           	psect	text14,local,class=CODE,merge=1,delta=2
    24                           	psect	text15,local,class=CODE,merge=1,delta=2
    25                           	psect	text16,local,class=CODE,merge=1,delta=2
    26                           	psect	text17,local,class=CODE,merge=1,delta=2
    27                           	psect	text18,local,class=CODE,merge=1,delta=2
    28                           	psect	text19,local,class=CODE,merge=1,delta=2
    29                           	psect	text20,local,class=CODE,merge=1,delta=2
    30                           	psect	text21,local,class=CODE,merge=1,delta=2
    31                           	psect	text22,local,class=CODE,merge=1,delta=2
    32                           	psect	intentry,global,class=CODE,delta=2
    33                           	psect	text23,local,class=CODE,merge=1,delta=2,group=1
    34                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    35                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    36                           	dabs	1,0x7E,2
    37     0000                     
    38                           ; Version 2.40
         Lcd_Set_Cursor@b 002A              ___xxtofl@arg 007A              ___xxtofl@exp 0079  
            ___xxtofl@val 0070   __end_of__initialization 0022         __end_of_Lcd_Clear 0F4F  
              ___fltol@f1 0026           descomponer@cent 0035            __pcstackCOMMON 0070  
           __end_of_mapeo 06D3            _Lcd_Set_Cursor 0FA2            _OPTION_REGbits 0081  
         ADC_read@channel 0026                ??_ADC_read 0028                 ?_Lcd_Init 0070  
               ?_Lcd_Port 0070                   ??_mapeo 0047                __pbssBANK0 004E  
              __pmaintext 0026                   ?___lmul 0026                _centesimas 005A  
              __pintentry 0004            ___lmul@product 002F    __end_of_Lcd_Set_Cursor 0FC4  
               ?___xxtofl 0070                ??_Lcd_Init 002A                ??_Lcd_Port 0026  
              __stringtab 0800            _Lcd_Write_Char 0F4F                   _Lcd_Cmd 0F67  
                 ___aldiv 0286                   ___awdiv 040B                   ___awmod 053F  
                 ___fltol 0323                   ___lwdiv 06D3                   ___lwmod 0797  
                 _lecADC0 004E                   _lecADC1 0058                   _decimas 005B  
               _ANSELbits 0188           ?_Lcd_Set_Cursor 002A                   __ptext1 0474  
                 __ptext2 068C                   __ptext3 0644                   __ptext4 0286  
                 __ptext5 05F2                   __ptext6 04DC                   __ptext7 0797  
                 __ptext8 06D3                   __ptext9 053F                   _valADC0 0056  
                 _valADC1 0054                ??___xxtofl 0074          ___awmod@dividend 0028  
        ___aldiv@dividend 0037         __end_of_inttochar 0644    __end_of_Lcd_Write_Char 0F67  
    end_of_initialization 0022          ___aldiv@quotient 003E                 Lcd_Port@a 0026  
   __end_of_configpuertos 0FA2                 _PORTAbits 0005                 _PORTBbits 0006  
               _PORTCbits 0007                 _PORTDbits 0008             ??_descomponer 0033  
           ___xxtofl@sign 0078                 _TRISAbits 0085                 _TRISCbits 0087  
         ?_Lcd_Write_Char 0070         Lcd_Write_String@a 002B         Lcd_Write_String@i 0029  
               _Lcd_Clear 0F48            __end_of___lmul 068C          _Lcd_Write_String 07D3  
              mapeo@inmax 0043                mapeo@inmin 0042       start_initialization 0011  
              mapeo@valor 004D               __end_of_isr 05F2       __end_of_descomponer 053F  
       ADC_config@channel 0026                ?_Lcd_Clear 0070                  ??___lmul 002E  
         Lcd_Write_Char@a 0028                 ___latbits 0002            descomponer@dec 0037  
           __pcstackBANK0 0020            descomponer@num 0031            descomponer@pos 002F  
          descomponer@uni 0036           setupINTOSC@IRCF 0026                  ?_Lcd_Cmd 0070  
        ___lwdiv@dividend 0028          ??_Lcd_Set_Cursor 002B                  ?___aldiv 0033  
            inttochar@num 0026                  ?___awdiv 0026                  ?___awmod 0026  
                ?___fltol 0026                  ?___lwdiv 0026                  ?___lwmod 0026  
               __pstrings 0800               _descomponer 04DC                  _ADC_read 0759  
        ___lwdiv@quotient 002B           ___aldiv@divisor 0033         interrupt_function 0004  
         ___aldiv@counter 003C                 _inttochar 05F2                  _PIE1bits 008C  
                Lcd_Cmd@a 0029                  _PIR1bits 000C               ??_Lcd_Clear 002A  
              _ADCON0bits 001F               __stringbase 0805                _ADCON1bits 009F  
           ??_setupINTOSC 0026          ??_Lcd_Write_Char 0027                  _Lcd_Init 039B  
                _Lcd_Port 0FC4         ___lmul@multiplier 0026  __end_of_Lcd_Write_String 07FC  
              ?_inttochar 0070                _ADC_config 0719        __end_of__stringtab 0806  
                ___xxtofl 01CE           ___lwdiv@divisor 0026           ___lwdiv@counter 002D  
                __ptext10 040B                  __ptext11 0F83                  __ptext20 0759  
                __ptext12 0323                  __ptext21 0719                  __ptext13 07D3  
                __ptext22 059A                  __ptext14 0F4F                  __ptext23 01CE  
                __ptext15 0FA2                  __ptext16 039B                  __ptext17 0F48  
                __ptext18 0F67                  __ptext19 0FC4       __end_of_setupINTOSC 04DC  
                _unidades 005C                _INTCONbits 000B                  intlevel1 0000  
        ___lwmod@dividend 0028               ??_inttochar 0026                 stringcode 0800  
              _OSCCONbits 008F               ?_ADC_config 0026        Lcd_Set_Cursor@temp 002C  
           _configpuertos 0F83               _setupINTOSC 0474              ?_descomponer 002F  
